Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2024-02-24,Crystal Palace,Burnley,3.0,0.0,H,1.95,3.5,4.0,15.0,2.0,6.0,0.0,12.0,3.0,3.0,1.0,0.0,1.0,2.0,3.4,3.8,,,2023
2024-02-25,Wolves,Sheffield United,1.0,0.0,H,1.44,4.75,7.0,13.0,12.0,2.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,1.41,4.5,6.25,,,2023
2024-02-26,West Ham,Brentford,4.0,2.0,H,2.5,3.5,2.75,17.0,14.0,6.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,2.45,3.6,2.7,,,2023
2024-03-02,Luton,Aston Villa,2.0,3.0,A,4.33,4.2,1.73,13.0,12.0,5.0,8.0,8.0,6.0,1.0,4.0,0.0,0.0,4.1,4.1,1.77,,,2023
2024-03-02,Nott'm Forest,Liverpool,0.0,1.0,A,6.0,4.33,1.53,8.0,22.0,2.0,2.0,3.0,12.0,2.0,2.0,0.0,0.0,5.5,4.6,1.52,,,2023
2024-03-02,Newcastle,Wolves,3.0,0.0,H,1.91,4.0,3.6,14.0,12.0,7.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,1.9,3.8,3.7,,,2023
2024-03-02,Tottenham,Crystal Palace,3.0,1.0,H,1.5,4.33,6.5,14.0,4.0,6.0,1.0,11.0,1.0,1.0,2.0,0.0,0.0,1.47,4.6,6.25,,,2023
2024-03-02,Everton,West Ham,1.0,3.0,A,2.05,3.6,3.5,22.0,12.0,11.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,,,2023
2024-03-02,Brentford,Chelsea,2.0,2.0,D,3.1,3.75,2.15,14.0,17.0,5.0,6.0,0.0,6.0,3.0,1.0,0.0,0.0,3.0,3.75,2.2,,,2023
2024-03-02,Fulham,Brighton,3.0,0.0,H,2.55,3.6,2.63,12.0,15.0,5.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,2.65,3.6,2.5,,,2023
2024-03-03,Burnley,Bournemouth,0.0,2.0,A,3.75,3.6,1.95,20.0,10.0,6.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,3.7,3.75,1.93,,,2023
2024-03-03,Man City,Man United,3.0,1.0,H,1.25,5.75,11.0,27.0,3.0,8.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,1.26,6.25,10.0,,,2023
2024-03-04,Sheffield United,Arsenal,0.0,6.0,A,17.0,7.0,1.18,4.0,22.0,0.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0,15.5,7.75,1.18,,,2023
2024-03-09,Wolves,Fulham,2.0,1.0,H,2.5,3.4,2.75,8.0,23.0,3.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2.5,3.5,2.7,,,2023
2024-03-09,Man United,Everton,2.0,0.0,H,1.83,3.6,4.0,15.0,23.0,8.0,6.0,5.0,8.0,1.0,2.0,0.0,0.0,1.82,3.9,4.0,,,2023
2024-03-09,Bournemouth,Sheffield United,2.0,2.0,D,1.33,5.25,8.0,32.0,13.0,12.0,9.0,10.0,3.0,3.0,5.0,0.0,0.0,1.35,5.25,8.0,,,2023
2024-03-09,Crystal Palace,Luton,1.0,1.0,D,1.75,3.8,4.2,21.0,8.0,4.0,2.0,8.0,6.0,2.0,3.0,0.0,0.0,1.77,3.8,4.4,,,2023
2024-03-09,Arsenal,Brentford,2.0,1.0,H,1.22,7.0,11.0,17.0,9.0,6.0,4.0,10.0,4.0,2.0,4.0,0.0,0.0,1.23,6.75,12.0,,,2023
2024-03-10,Liverpool,Man City,1.0,1.0,D,3.0,3.75,2.2,19.0,10.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,2.9,3.75,2.2,,,2023
2024-03-10,West Ham,Burnley,2.0,2.0,D,1.67,4.0,4.75,22.0,11.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,1.65,4.1,5.0,,,2023
2024-03-10,Brighton,Nott'm Forest,1.0,0.0,H,1.8,4.0,4.0,10.0,9.0,3.0,4.0,6.0,3.0,4.0,4.0,0.0,0.0,1.73,4.0,4.33,,,2023
2024-03-10,Aston Villa,Tottenham,0.0,4.0,A,2.38,4.0,2.6,10.0,9.0,1.0,5.0,6.0,4.0,0.0,2.0,1.0,0.0,2.35,4.0,2.6,,,2023
2024-03-11,Chelsea,Newcastle,3.0,2.0,H,1.91,4.0,3.6,12.0,11.0,8.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,1.87,4.0,3.6,,,2023
2024-03-13,Bournemouth,Luton,4.0,3.0,H,1.5,4.75,5.75,24.0,8.0,10.0,4.0,11.0,3.0,1.0,2.0,0.0,0.0,1.5,4.6,5.75,,,2023
2024-03-16,Burnley,Brentford,2.0,1.0,H,3.25,3.6,2.15,17.0,9.0,6.0,5.0,5.0,4.0,2.0,4.0,0.0,1.0,3.2,3.6,2.15,,,2023
2024-03-16,Luton,Nott'm Forest,1.0,1.0,D,2.8,3.5,2.45,10.0,16.0,4.0,6.0,6.0,7.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,,,2023
2024-03-16,Fulham,Tottenham,3.0,0.0,H,3.5,3.8,1.95,16.0,14.0,7.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,3.3,3.8,2.0,,,2023
2024-03-17,West Ham,Aston Villa,1.0,1.0,D,2.63,3.75,2.45,13.0,13.0,5.0,5.0,7.0,11.0,3.0,3.0,0.0,0.0,2.65,3.7,2.45,,,2023
2024-03-30,Brentford,Man United,1.0,1.0,D,3.0,3.8,2.2,31.0,11.0,5.0,5.0,14.0,4.0,2.0,2.0,0.0,0.0,3.0,3.8,2.15,,,2023
2024-03-30,Aston Villa,Wolves,2.0,0.0,H,1.6,4.33,5.0,11.0,13.0,5.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,1.65,4.2,4.75,,,2023
2024-03-30,Tottenham,Luton,2.0,1.0,H,1.2,8.0,11.0,17.0,7.0,4.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,1.22,7.25,11.0,,,2023
2024-03-30,Sheffield United,Fulham,3.0,3.0,D,4.5,4.0,1.73,8.0,24.0,4.0,9.0,2.0,15.0,4.0,1.0,0.0,0.0,4.4,3.9,1.73,,,2023
2024-03-30,Chelsea,Burnley,2.0,2.0,D,1.29,6.0,9.5,33.0,18.0,13.0,7.0,12.0,4.0,2.0,2.0,0.0,1.0,1.3,5.75,9.0,,,2023
2024-03-30,Bournemouth,Everton,2.0,1.0,H,2.2,3.6,3.2,11.0,7.0,4.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0,2.15,3.6,3.2,,,2023
2024-03-30,Newcastle,West Ham,4.0,3.0,H,1.83,4.2,3.8,24.0,10.0,9.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,1.85,4.0,3.75,,,2023
2024-03-30,Nott'm Forest,Crystal Palace,1.0,1.0,D,2.2,3.3,3.4,12.0,10.0,5.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,,,2023
2024-03-31,Liverpool,Brighton,2.0,1.0,H,1.36,5.5,7.5,30.0,9.0,8.0,3.0,8.0,4.0,5.0,3.0,0.0,0.0,1.39,5.5,6.75,,,2023
2024-03-31,Man City,Arsenal,0.0,0.0,D,1.91,3.8,3.8,12.0,6.0,1.0,2.0,7.0,4.0,0.0,2.0,0.0,0.0,1.93,3.6,3.75,,,2023
2024-04-02,Burnley,Wolves,1.0,1.0,D,2.45,3.6,2.75,13.0,8.0,6.0,2.0,7.0,4.0,0.0,2.0,0.0,0.0,2.5,3.4,2.75,,,2023
2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,H,1.95,3.8,3.6,11.0,3.0,6.0,2.0,9.0,2.0,3.0,2.0,0.0,0.0,1.98,3.6,3.6,,,2023
2024-04-02,West Ham,Tottenham,1.0,1.0,D,3.3,4.2,1.95,11.0,13.0,4.0,4.0,9.0,5.0,1.0,4.0,0.0,0.0,3.2,4.1,2.0,,,2023
2024-04-02,Newcastle,Everton,1.0,1.0,D,2.0,3.75,3.5,18.0,10.0,6.0,3.0,7.0,3.0,0.0,3.0,0.0,0.0,2.0,3.7,3.5,,,2023
2024-04-02,Nott'm Forest,Fulham,3.0,1.0,H,2.7,3.4,2.63,16.0,18.0,4.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,2.65,3.4,2.55,,,2023
2024-04-03,Man City,Aston Villa,4.0,1.0,H,1.3,6.0,8.0,25.0,8.0,11.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,1.3,6.0,9.0,,,2023
2024-04-03,Arsenal,Luton,2.0,0.0,H,1.1,10.0,19.0,13.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.11,10.5,21.0,,,2023
2024-04-03,Brentford,Brighton,0.0,0.0,D,2.38,3.8,2.75,5.0,24.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,2.4,3.75,2.7,,,2023
2024-04-04,Liverpool,Sheffield United,3.0,1.0,H,1.09,12.0,21.0,29.0,8.0,9.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,1.09,12.0,23.0,,,2023
2024-04-04,Chelsea,Man United,4.0,3.0,H,2.0,4.0,3.4,28.0,19.0,10.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,3.25,,,2023
2024-04-06,Crystal Palace,Man City,2.0,4.0,A,9.5,5.25,1.33,7.0,18.0,4.0,8.0,2.0,9.0,1.0,1.0,0.0,0.0,9.0,5.5,1.32,,,2023
2024-04-06,Aston Villa,Brentford,3.0,3.0,D,1.7,4.0,4.75,11.0,8.0,3.0,3.0,11.0,3.0,2.0,2.0,0.0,0.0,1.65,4.2,4.75,,,2023
2024-04-06,Everton,Burnley,1.0,0.0,H,1.65,4.0,5.25,12.0,6.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,1.0,1.65,4.0,5.0,,,2023
2024-04-06,Fulham,Newcastle,0.0,1.0,A,2.38,3.8,2.8,14.0,12.0,4.0,5.0,14.0,3.0,1.0,2.0,0.0,0.0,2.37,3.75,2.7,,,2023
2024-04-06,Luton,Bournemouth,2.0,1.0,H,3.75,3.8,1.91,19.0,8.0,9.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,3.7,4.0,1.85,,,2023
2024-04-06,Wolves,West Ham,1.0,2.0,A,2.5,3.6,2.7,14.0,11.0,7.0,4.0,4.0,4.0,5.0,2.0,0.0,0.0,2.45,3.5,2.7,,,2023
2024-04-06,Brighton,Arsenal,0.0,3.0,A,5.0,4.33,1.62,10.0,20.0,2.0,7.0,8.0,7.0,1.0,2.0,0.0,0.0,5.0,4.2,1.62,,,2023
2024-04-07,Tottenham,Nott'm Forest,3.0,1.0,H,1.4,5.5,6.5,17.0,13.0,7.0,6.0,12.0,2.0,2.0,3.0,0.0,0.0,1.4,5.25,6.75,,,2023
2024-04-07,Man United,Liverpool,2.0,2.0,D,4.75,4.5,1.6,9.0,28.0,5.0,7.0,6.0,11.0,5.0,2.0,0.0,0.0,4.5,4.5,1.63,,,2023
2024-04-07,Sheffield United,Chelsea,2.0,2.0,D,7.0,5.25,1.4,11.0,6.0,6.0,3.0,7.0,6.0,4.0,2.0,0.0,0.0,6.75,5.0,1.41,,,2023
2024-04-13,Newcastle,Tottenham,4.0,0.0,H,2.7,4.0,2.3,18.0,11.0,5.0,2.0,16.0,3.0,0.0,4.0,0.0,0.0,2.7,4.0,2.3,,,2023
2024-04-13,Brentford,Sheffield United,2.0,0.0,H,1.44,5.0,6.5,9.0,8.0,5.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,1.42,5.0,6.75,,,2023
2024-04-13,Burnley,Brighton,1.0,1.0,D,3.5,3.75,2.0,11.0,20.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,3.6,3.75,1.95,,,2023
2024-04-13,Man City,Luton,5.0,1.0,H,1.1,11.0,19.0,33.0,4.0,13.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,1.11,10.5,21.0,,,2023
2024-04-13,Nott'm Forest,Wolves,2.0,2.0,D,2.1,3.4,3.5,18.0,11.0,9.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,2.15,3.5,3.25,,,2023
2024-04-13,Bournemouth,Man United,2.0,2.0,D,2.4,3.9,2.6,20.0,8.0,5.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,2.37,3.9,2.6,,,2023
2024-04-14,West Ham,Fulham,0.0,2.0,A,2.38,3.6,2.8,15.0,18.0,4.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,2.3,3.6,2.9,,,2023
2024-04-14,Liverpool,Crystal Palace,0.0,1.0,A,1.22,7.0,12.0,21.0,8.0,6.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,1.21,7.0,12.0,,,2023
2024-04-14,Arsenal,Aston Villa,0.0,2.0,A,1.29,5.75,10.0,18.0,11.0,4.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,1.28,6.0,9.75,,,2023
2024-04-15,Chelsea,Everton,6.0,0.0,H,1.7,4.2,4.5,14.0,10.0,10.0,2.0,4.0,8.0,1.0,4.0,0.0,0.0,1.66,4.2,4.5,,,2023
2024-04-20,Luton,Brentford,1.0,5.0,A,3.1,3.75,2.15,6.0,21.0,3.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,3.0,3.7,2.2,,,2023
2024-04-20,Sheffield United,Burnley,1.0,4.0,A,2.75,3.6,2.45,18.0,16.0,11.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,2.75,3.6,2.37,,,2023
2024-04-20,Wolves,Arsenal,0.0,2.0,A,8.5,4.5,1.4,5.0,24.0,3.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,7.5,5.0,1.38,,,2023
2024-04-21,Everton,Nott'm Forest,2.0,0.0,H,2.05,3.5,3.6,7.0,8.0,4.0,3.0,6.0,4.0,3.0,2.0,0.0,0.0,2.05,3.5,3.5,,,2023
2024-04-21,Aston Villa,Bournemouth,3.0,1.0,H,1.85,4.0,3.6,14.0,14.0,4.0,6.0,8.0,4.0,1.0,3.0,0.0,0.0,1.85,4.1,3.6,,,2023
2024-04-21,Crystal Palace,West Ham,5.0,2.0,H,2.1,3.6,3.4,18.0,4.0,7.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,2.15,3.5,3.2,,,2023
2024-04-21,Fulham,Liverpool,1.0,3.0,A,5.25,4.5,1.57,12.0,14.0,5.0,7.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,4.75,1.53,,,2023
2024-04-23,Arsenal,Chelsea,5.0,0.0,H,1.44,5.0,6.0,27.0,7.0,10.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,1.44,4.8,6.5,,,2023
2024-04-24,Man United,Sheffield United,4.0,2.0,H,1.3,6.5,7.5,25.0,10.0,13.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,1.31,6.0,8.5,,,2023
2024-04-24,Everton,Liverpool,2.0,0.0,H,7.0,5.0,1.4,16.0,23.0,6.0,7.0,4.0,13.0,0.0,3.0,0.0,0.0,6.75,4.8,1.43,,,2023
2024-04-24,Crystal Palace,Newcastle,2.0,0.0,H,2.75,3.6,2.4,20.0,7.0,7.0,2.0,7.0,2.0,3.0,3.0,0.0,0.0,2.75,3.6,2.4,,,2023
2024-04-24,Wolves,Bournemouth,0.0,1.0,A,2.7,3.6,2.5,15.0,21.0,4.0,6.0,8.0,12.0,4.0,1.0,0.0,1.0,2.65,3.6,2.5,,,2023
2024-04-25,Brighton,Man City,0.0,4.0,A,6.5,5.0,1.4,7.0,14.0,3.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,6.5,4.8,1.44,,,2023
2024-04-27,West Ham,Liverpool,2.0,2.0,D,5.5,5.0,1.5,11.0,28.0,8.0,8.0,5.0,8.0,0.0,2.0,0.0,0.0,5.5,4.75,1.52,,,2023
2024-04-27,Fulham,Crystal Palace,1.0,1.0,D,2.1,3.5,3.5,9.0,14.0,2.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0,2.0,3.6,3.5,,,2023
2024-04-27,Man United,Burnley,1.0,1.0,D,1.5,4.75,5.5,27.0,16.0,10.0,7.0,6.0,5.0,1.0,3.0,0.0,0.0,1.51,4.75,5.5,,,2023
2024-04-27,Newcastle,Sheffield United,5.0,1.0,H,1.22,7.0,11.0,20.0,15.0,7.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,1.23,6.75,11.0,,,2023
2024-04-27,Wolves,Luton,2.0,1.0,H,1.95,3.8,3.6,13.0,9.0,5.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,3.7,3.4,,,2023
2024-04-27,Everton,Brentford,1.0,0.0,H,2.3,3.5,3.0,18.0,10.0,1.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,2.37,3.5,2.8,,,2023
2024-04-27,Aston Villa,Chelsea,2.0,2.0,D,2.15,3.8,3.0,9.0,21.0,4.0,5.0,2.0,4.0,3.0,5.0,0.0,0.0,2.15,3.8,2.95,,,2023
2024-04-28,Tottenham,Arsenal,2.0,3.0,A,4.2,4.2,1.75,14.0,9.0,2.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,4.2,4.1,1.73,,,2023
2024-04-28,Bournemouth,Brighton,3.0,0.0,H,2.25,3.8,2.9,15.0,13.0,6.0,1.0,8.0,2.0,2.0,2.0,0.0,0.0,2.3,3.75,2.8,,,2023
2024-04-28,Nott'm Forest,Man City,0.0,2.0,A,8.0,6.0,1.3,14.0,11.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,5.75,1.31,,,2023
2024-05-02,Chelsea,Tottenham,2.0,0.0,H,2.15,3.8,3.0,16.0,19.0,5.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,2.2,4.0,2.8,,,2023
2024-05-03,Luton,Everton,1.0,1.0,D,2.6,3.6,2.55,18.0,10.0,5.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,2.6,3.5,2.6,,,2023
2024-05-04,Arsenal,Bournemouth,3.0,0.0,H,1.22,7.5,11.0,25.0,7.0,9.0,2.0,6.0,1.0,2.0,3.0,0.0,0.0,1.2,7.25,12.5,,,2023
2024-05-04,Brentford,Fulham,0.0,0.0,D,2.1,3.8,3.2,7.0,15.0,3.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0,2.1,3.7,3.2,,,2023
2024-05-04,Burnley,Newcastle,1.0,4.0,A,3.4,4.0,1.95,17.0,23.0,5.0,11.0,4.0,11.0,2.0,2.0,0.0,0.0,3.3,3.9,2.0,,,2023
2024-05-04,Sheffield United,Nott'm Forest,1.0,3.0,A,4.75,4.2,1.65,17.0,15.0,5.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,4.75,4.2,1.65,,,2023
2024-05-04,Man City,Wolves,5.0,1.0,H,1.08,12.0,21.0,20.0,2.0,12.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,1.11,11.0,23.0,,,2023
2024-05-05,Brighton,Aston Villa,1.0,0.0,H,2.75,3.75,2.45,15.0,2.0,8.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.8,2.35,,,2023
2024-05-05,Chelsea,West Ham,5.0,0.0,H,1.65,4.5,4.5,25.0,13.0,14.0,2.0,8.0,6.0,1.0,3.0,0.0,0.0,1.62,4.6,4.6,,,2023
2024-05-05,Liverpool,Tottenham,4.0,2.0,H,1.5,5.75,5.0,25.0,11.0,13.0,6.0,8.0,3.0,1.0,4.0,0.0,0.0,1.47,5.25,5.5,,,2023
2024-05-06,Crystal Palace,Man United,4.0,0.0,H,2.38,3.75,2.8,18.0,7.0,10.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,2.4,3.7,2.7,,,2023
2024-05-11,Nott'm Forest,Chelsea,2.0,3.0,A,3.4,3.8,2.0,20.0,12.0,4.0,5.0,5.0,6.0,2.0,3.0,0.0,0.0,3.3,3.9,2.0,,,2023
2024-05-11,Wolves,Crystal Palace,1.0,3.0,A,2.88,3.5,2.38,13.0,13.0,7.0,3.0,8.0,3.0,3.0,2.0,0.0,1.0,2.75,3.5,2.45,,,2023
2024-05-11,West Ham,Luton,3.0,1.0,H,1.8,4.2,3.8,24.0,4.0,8.0,1.0,7.0,6.0,1.0,3.0,0.0,0.0,1.8,4.1,3.9,,,2023
2024-05-11,Tottenham,Burnley,2.0,1.0,H,1.36,5.75,7.0,21.0,7.0,9.0,3.0,9.0,3.0,3.0,5.0,0.0,0.0,1.33,6.0,7.5,,,2023
2024-05-11,Fulham,Man City,0.0,4.0,A,13.0,7.0,1.2,1.0,16.0,1.0,9.0,1.0,7.0,1.0,0.0,1.0,0.0,11.0,7.0,1.23,,,2023
2024-05-11,Everton,Sheffield United,1.0,0.0,H,1.4,4.8,7.5,15.0,13.0,6.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0,1.42,5.0,7.0,,,2023
2024-05-11,Bournemouth,Brentford,1.0,2.0,A,1.95,4.0,3.5,13.0,11.0,4.0,5.0,3.0,8.0,2.0,2.0,0.0,0.0,1.95,3.9,3.5,,,2023
2024-05-11,Newcastle,Brighton,1.0,1.0,D,1.57,4.75,4.75,18.0,15.0,7.0,4.0,8.0,4.0,3.0,4.0,0.0,0.0,1.58,4.75,4.75,,,2023
2024-05-12,Man United,Arsenal,0.0,1.0,A,7.0,5.5,1.36,14.0,11.0,2.0,5.0,4.0,7.0,0.0,2.0,0.0,0.0,6.75,5.25,1.4,,,2023
2024-05-13,Aston Villa,Liverpool,3.0,3.0,D,4.2,4.33,1.7,19.0,14.0,5.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,4.5,1.71,,,2023
2024-05-14,Tottenham,Man City,0.0,2.0,A,6.5,6.0,1.36,10.0,8.0,5.0,5.0,7.0,4.0,3.0,3.0,0.0,0.0,6.75,5.75,1.38,,,2023
2024-05-15,Man United,Newcastle,3.0,2.0,H,2.75,4.0,2.3,17.0,21.0,8.0,8.0,9.0,9.0,3.0,3.0,0.0,0.0,2.65,4.0,2.3,,,2023
2024-05-15,Brighton,Chelsea,1.0,2.0,A,3.3,4.0,1.95,12.0,13.0,2.0,6.0,4.0,6.0,2.0,2.0,0.0,1.0,3.1,3.9,2.05,,,2023
2024-05-19,Arsenal,Everton,2.0,1.0,H,1.18,8.0,12.0,26.0,5.0,5.0,2.0,8.0,1.0,4.0,3.0,0.0,0.0,1.18,7.75,14.5,,,2023
2024-05-19,Man City,West Ham,3.0,1.0,H,1.08,12.0,21.0,28.0,3.0,12.0,2.0,11.0,2.0,0.0,1.0,0.0,0.0,1.11,11.5,19.5,,,2023
2024-05-19,Luton,Fulham,2.0,4.0,A,2.9,3.9,2.2,15.0,15.0,6.0,7.0,4.0,4.0,5.0,4.0,0.0,0.0,2.87,3.9,2.2,,,2023
2024-05-19,Liverpool,Wolves,2.0,0.0,H,1.17,8.0,15.0,36.0,4.0,14.0,3.0,10.0,2.0,1.0,1.0,0.0,1.0,1.17,8.25,14.0,,,2023
2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H,1.85,4.33,3.6,15.0,8.0,9.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,1.88,4.1,3.5,,,2023
2024-05-19,Sheffield United,Tottenham,0.0,3.0,A,7.0,6.0,1.33,6.0,18.0,1.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,7.25,6.0,1.33,,,2023
2024-05-19,Burnley,Nott'm Forest,1.0,2.0,A,3.0,3.5,2.3,20.0,12.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,2.75,3.7,2.35,,,2023
2024-05-19,Brighton,Man United,0.0,2.0,A,2.15,4.0,2.9,17.0,11.0,3.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,2.15,4.0,2.87,,,2023
2024-05-19,Brentford,Newcastle,2.0,4.0,A,2.9,3.9,2.2,10.0,12.0,5.0,7.0,3.0,0.0,4.0,4.0,0.0,0.0,2.9,3.9,2.15,,,2023
2024-05-19,Chelsea,Bournemouth,2.0,1.0,H,1.45,5.0,6.0,16.0,22.0,6.0,5.0,6.0,5.0,2.0,3.0,0.0,0.0,1.46,5.25,5.75,,,2023
2024-08-16,Man United,Fulham,1.0,0.0,H,1.6,4.2,5.25,14.0,10.0,5.0,2.0,7.0,8.0,2.0,3.0,0.0,0.0,1.6,4.4,5.25,,,2024
2024-08-17,Ipswich,Liverpool,0.0,2.0,A,8.5,5.5,1.33,7.0,18.0,2.0,5.0,2.0,10.0,3.0,1.0,0.0,0.0,7.5,5.5,1.36,,,2024
2024-08-17,Arsenal,Wolves,2.0,0.0,H,1.18,7.5,13.0,18.0,9.0,6.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,1.2,7.5,13.5,,,2024
2024-08-17,Everton,Brighton,0.0,3.0,A,2.63,3.3,2.63,9.0,10.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,2.65,3.4,2.6,,,2024
2024-08-17,Newcastle,Southampton,1.0,0.0,H,1.36,5.25,8.0,3.0,19.0,1.0,4.0,3.0,12.0,2.0,4.0,1.0,0.0,1.35,5.5,7.75,,,2024
2024-08-17,Nott'm Forest,Bournemouth,1.0,1.0,D,2.45,3.5,2.8,14.0,13.0,8.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8,,,2024
2024-08-17,West Ham,Aston Villa,1.0,2.0,A,2.45,3.6,2.75,14.0,15.0,3.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,2.45,3.6,2.7,,,2024
2024-08-18,Chelsea,Man City,0.0,2.0,A,4.1,3.9,1.8,10.0,11.0,3.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,3.9,4.1,1.82,,,2024
2024-08-18,Brentford,Crystal Palace,2.0,1.0,H,2.4,3.4,2.9,9.0,14.0,5.0,6.0,4.0,7.0,1.0,5.0,0.0,0.0,2.4,3.4,2.87,,,2024
2024-08-19,Leicester,Tottenham,1.0,1.0,D,5.0,4.33,1.62,7.0,15.0,3.0,7.0,2.0,13.0,1.0,1.0,0.0,0.0,5.0,4.33,1.63,,,2024
2024-08-24,Tottenham,Everton,4.0,0.0,H,1.44,4.75,6.5,13.0,10.0,7.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,1.43,5.0,6.75,,,2024
2024-08-24,Aston Villa,Arsenal,0.0,2.0,A,4.33,3.8,1.75,11.0,9.0,3.0,4.0,4.0,1.0,1.0,3.0,0.0,0.0,4.2,3.9,1.8,,,2024
2024-08-24,Southampton,Nott'm Forest,0.0,1.0,A,2.55,3.3,2.8,5.0,23.0,1.0,8.0,4.0,10.0,3.0,3.0,0.0,0.0,2.5,3.4,2.8,,,2024
2024-08-24,Fulham,Leicester,2.0,1.0,H,1.8,3.75,4.2,18.0,10.0,6.0,4.0,7.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,,,2024
2024-08-24,Man City,Ipswich,4.0,1.0,H,1.08,12.0,21.0,14.0,1.0,5.0,1.0,10.0,1.0,2.0,3.0,0.0,0.0,1.1,12.5,23.0,,,2024
2024-08-24,Crystal Palace,West Ham,0.0,2.0,A,2.15,3.6,3.2,14.0,18.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.15,3.5,3.2,,,2024
2024-08-24,Brighton,Man United,2.0,1.0,H,2.5,3.7,2.63,14.0,11.0,5.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2.5,3.75,2.6,,,2024
