Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2024-12-26,Chelsea,Fulham,1.0,2.0,A,1.47,4.88,6.15,12.0,14.0,8.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,,,,,,2024
2024-12-26,Newcastle,Aston Villa,3.0,0.0,H,1.93,3.91,3.66,22.0,4.0,8.0,1.0,9.0,6.0,2.0,1.0,0.0,1.0,,,,,,2024
2024-12-26,Nott'm Forest,Tottenham,1.0,0.0,H,2.35,3.74,2.82,10.0,13.0,3.0,4.0,2.0,7.0,3.0,2.0,0.0,1.0,,,,,,2024
2024-12-26,Southampton,West Ham,0.0,1.0,A,3.24,3.56,2.18,18.0,16.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,,,,,,2024
2024-12-26,Wolves,Man United,2.0,0.0,H,3.8,3.7,1.94,7.0,11.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,,,,,,2024
2024-12-26,Liverpool,Leicester,3.0,1.0,H,1.08,12.4,25.35,19.0,4.0,7.0,1.0,14.0,1.0,3.0,2.0,0.0,0.0,,,,,,2024
2024-12-27,Arsenal,Ipswich,1.0,0.0,H,1.16,8.37,17.31,13.0,3.0,5.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,,,,,2024
2024-12-27,Brighton,Brentford,0.0,0.0,D,1.64,4.44,4.89,24.0,8.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,,,,,,2024
2024-12-29,West Ham,Liverpool,0.0,5.0,A,7.04,5.21,1.4,7.0,22.0,0.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,,,,,,2024
2024-12-29,Tottenham,Wolves,2.0,2.0,D,1.61,4.77,4.56,13.0,11.0,3.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,,,,,,2024
2024-12-29,Fulham,Bournemouth,2.0,2.0,D,2.35,3.58,2.91,11.0,16.0,6.0,9.0,1.0,7.0,1.0,3.0,0.0,0.0,,,,,,2024
2024-12-29,Leicester,Man City,0.0,2.0,A,7.92,5.62,1.34,11.0,14.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,2024
2024-12-29,Crystal Palace,Southampton,2.0,1.0,H,1.61,4.11,5.42,19.0,7.0,10.0,3.0,8.0,7.0,2.0,3.0,0.0,0.0,,,,,,2024
2024-12-29,Everton,Nott'm Forest,0.0,2.0,A,2.64,3.16,2.83,13.0,11.0,2.0,7.0,5.0,4.0,4.0,1.0,0.0,0.0,,,,,,2024
2024-12-30,Ipswich,Chelsea,2.0,0.0,H,6.87,5.02,1.41,9.0,20.0,6.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,,,,,,2024
2024-12-30,Man United,Newcastle,0.0,2.0,A,2.7,3.61,2.49,10.0,12.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,,,,,,2024
2024-12-30,Aston Villa,Brighton,2.0,2.0,D,1.94,3.86,3.61,20.0,13.0,4.0,4.0,12.0,3.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-01-01,Brentford,Arsenal,1.0,3.0,A,6.67,4.8,1.44,5.0,14.0,2.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D,3.65,3.88,1.95,13.0,15.0,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-01-04,Southampton,Brentford,0.0,5.0,A,2.78,3.54,2.48,8.0,20.0,1.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,2024
2025-01-04,Brighton,Arsenal,1.0,1.0,D,4.36,3.83,1.8,11.0,9.0,4.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-01-04,Man City,West Ham,4.0,1.0,H,1.31,6.09,8.3,10.0,17.0,7.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-01-04,Tottenham,Newcastle,1.0,2.0,A,2.88,3.94,2.24,13.0,14.0,4.0,4.0,9.0,10.0,1.0,4.0,0.0,0.0,,,,,,2024
2025-01-04,Bournemouth,Everton,1.0,0.0,H,1.75,3.82,4.71,19.0,9.0,8.0,0.0,9.0,3.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-01-04,Aston Villa,Leicester,2.0,1.0,H,1.32,5.51,9.16,13.0,4.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-01-05,Fulham,Ipswich,2.0,2.0,D,1.56,4.34,5.68,15.0,7.0,4.0,3.0,9.0,2.0,1.0,5.0,0.0,0.0,,,,,,2024
2025-01-05,Liverpool,Man United,2.0,2.0,D,1.29,6.05,9.49,19.0,13.0,6.0,4.0,6.0,9.0,2.0,4.0,0.0,0.0,,,,,,2024
2025-01-06,Wolves,Nott'm Forest,0.0,3.0,A,3.22,3.22,2.33,13.0,11.0,6.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-01-14,West Ham,Fulham,3.0,2.0,H,2.97,3.43,2.41,4.0,21.0,3.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,,,,,,2024
2025-01-14,Nott'm Forest,Liverpool,1.0,1.0,D,5.14,4.16,1.64,6.0,23.0,3.0,7.0,0.0,9.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-01-14,Brentford,Man City,2.0,2.0,D,4.76,4.47,1.64,18.0,21.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-01-14,Chelsea,Bournemouth,2.0,2.0,D,1.5,4.81,5.92,26.0,7.0,10.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-01-15,Everton,Aston Villa,0.0,1.0,A,3.2,3.24,2.35,10.0,11.0,3.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-01-15,Leicester,Crystal Palace,0.0,2.0,A,3.88,3.73,1.92,21.0,9.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-01-15,Arsenal,Tottenham,2.0,1.0,H,1.4,5.29,6.86,14.0,10.0,4.0,2.0,10.0,4.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-01-15,Newcastle,Wolves,3.0,0.0,H,1.35,5.54,8.08,17.0,13.0,5.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-01-16,Ipswich,Brighton,0.0,2.0,A,3.8,3.73,1.94,5.0,11.0,3.0,5.0,1.0,9.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-01-16,Man United,Southampton,3.0,1.0,H,1.3,5.79,9.4,23.0,13.0,9.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-01-18,Newcastle,Bournemouth,1.0,4.0,A,1.64,4.3,4.93,13.0,19.0,5.0,10.0,7.0,6.0,1.0,6.0,0.0,0.0,,,,,,2024
2025-01-18,Brentford,Liverpool,0.0,2.0,A,6.43,5.15,1.43,11.0,37.0,6.0,8.0,2.0,15.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-01-18,Leicester,Fulham,0.0,2.0,A,4.17,3.81,1.84,8.0,17.0,4.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-01-18,West Ham,Crystal Palace,0.0,2.0,A,2.62,3.41,2.69,7.0,12.0,0.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,,,,,,2024
2025-01-18,Arsenal,Aston Villa,2.0,2.0,D,1.51,4.35,6.45,18.0,8.0,6.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-01-19,Man United,Brighton,1.0,3.0,A,2.09,3.71,3.36,10.0,6.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,,,,,,2024
2025-01-19,Everton,Tottenham,3.0,2.0,H,2.91,3.51,2.41,12.0,11.0,6.0,6.0,3.0,8.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-01-19,Ipswich,Man City,0.0,6.0,A,7.72,5.36,1.36,8.0,17.0,4.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-01-19,Nott'm Forest,Southampton,3.0,2.0,H,1.39,4.86,8.03,14.0,10.0,5.0,4.0,2.0,8.0,0.0,4.0,0.0,0.0,,,,,,2024
2025-01-20,Chelsea,Wolves,3.0,1.0,H,1.37,5.51,7.3,19.0,9.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,,,,,,2024
2025-01-25,Bournemouth,Nott'm Forest,5.0,0.0,H,2.09,3.64,3.42,16.0,18.0,10.0,4.0,3.0,9.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-01-25,Brighton,Everton,0.0,1.0,A,1.67,3.86,5.39,16.0,3.0,1.0,1.0,9.0,1.0,3.0,4.0,0.0,0.0,,,,,,2024
2025-01-25,Liverpool,Ipswich,4.0,1.0,H,1.1,11.04,20.87,16.0,3.0,6.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-01-25,Southampton,Newcastle,1.0,3.0,A,6.82,5.09,1.42,12.0,17.0,5.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,,,,,,2024
2025-01-25,Wolves,Arsenal,0.0,1.0,A,6.85,4.65,1.46,9.0,9.0,4.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,,,,,,2024
2025-01-25,Man City,Chelsea,3.0,1.0,H,2.03,4.03,3.29,15.0,10.0,6.0,4.0,2.0,4.0,3.0,2.0,0.0,0.0,,,,,,2024
2025-01-26,Crystal Palace,Brentford,1.0,2.0,A,2.06,3.68,3.47,16.0,13.0,5.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-01-26,Tottenham,Leicester,1.0,2.0,A,1.46,5.21,5.89,15.0,12.0,6.0,3.0,6.0,4.0,1.0,5.0,0.0,0.0,,,,,,2024
2025-01-26,Fulham,Man United,0.0,1.0,A,2.31,3.44,3.1,9.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-01-26,Aston Villa,West Ham,1.0,1.0,D,1.55,4.39,5.81,14.0,14.0,4.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-02-01,Nott'm Forest,Brighton,7.0,0.0,H,2.44,3.46,2.89,14.0,10.0,9.0,5.0,4.0,6.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-02-01,Bournemouth,Liverpool,0.0,2.0,A,4.56,4.32,1.68,14.0,19.0,3.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-02-01,Everton,Leicester,4.0,0.0,H,1.79,3.67,4.67,13.0,9.0,7.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-02-01,Ipswich,Southampton,1.0,2.0,A,1.98,3.67,3.74,15.0,9.0,6.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,,,,,,2024
2025-02-01,Newcastle,Fulham,1.0,2.0,A,1.71,4.07,4.66,11.0,15.0,4.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,,,,,,2024
2025-02-01,Wolves,Aston Villa,2.0,0.0,H,3.36,3.58,2.14,8.0,10.0,5.0,3.0,5.0,8.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-02-02,Brentford,Tottenham,0.0,2.0,A,2.11,3.97,3.1,20.0,13.0,4.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-02-02,Man United,Crystal Palace,0.0,2.0,A,2.04,3.48,3.71,17.0,11.0,2.0,3.0,11.0,0.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-02-02,Arsenal,Man City,5.0,1.0,H,1.97,3.58,3.83,12.0,7.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,,,,,,2024
2025-02-03,Chelsea,West Ham,2.0,1.0,H,1.36,5.54,7.58,22.0,14.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-02-12,Everton,Liverpool,2.0,2.0,D,7.36,4.71,1.44,10.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,,,,,,2024
2025-02-14,Brighton,Chelsea,3.0,0.0,H,2.85,3.6,2.43,13.0,8.0,5.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-02-15,Leicester,Arsenal,0.0,2.0,A,9.45,5.29,1.34,6.0,11.0,2.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-02-15,Aston Villa,Ipswich,1.0,1.0,D,1.41,4.96,7.45,25.0,4.0,6.0,3.0,16.0,1.0,0.0,3.0,0.0,1.0,,,,,,2024
2025-02-15,Fulham,Nott'm Forest,2.0,1.0,H,2.22,3.35,3.39,24.0,8.0,10.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-02-15,Man City,Newcastle,4.0,0.0,H,1.97,4.07,3.44,11.0,3.0,7.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-02-15,Southampton,Bournemouth,1.0,3.0,A,5.83,4.64,1.52,11.0,14.0,4.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-02-15,West Ham,Brentford,0.0,1.0,A,2.41,3.64,2.82,13.0,14.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-02-15,Crystal Palace,Everton,1.0,2.0,A,1.81,3.45,4.94,17.0,11.0,6.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-02-16,Liverpool,Wolves,2.0,1.0,H,1.19,7.85,12.84,10.0,16.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-02-16,Tottenham,Man United,1.0,0.0,H,2.45,3.73,2.69,22.0,16.0,7.0,6.0,10.0,5.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,3.93,4.0,1.85,9.0,17.0,4.0,3.0,6.0,8.0,1.0,0.0,0.0,0.0,,,,,,2024
2025-02-21,Leicester,Brentford,0.0,4.0,A,3.7,3.86,1.96,8.0,14.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,,,,,,2024
2025-02-22,Everton,Man United,2.0,2.0,D,2.55,3.2,2.96,9.0,9.0,8.0,3.0,7.0,9.0,4.0,1.0,0.0,0.0,,,,,,2024
2025-02-22,Arsenal,West Ham,0.0,1.0,A,1.25,6.2,11.63,20.0,5.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,,,,,,2024
2025-02-22,Bournemouth,Wolves,0.0,1.0,A,1.56,4.45,5.5,8.0,13.0,3.0,5.0,6.0,7.0,3.0,3.0,1.0,0.0,,,,,,2024
2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,2.05,3.48,3.74,10.0,10.0,0.0,5.0,7.0,7.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-02-22,Ipswich,Tottenham,1.0,4.0,A,3.87,3.89,1.89,17.0,10.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-02-22,Southampton,Brighton,0.0,4.0,A,5.52,4.38,1.57,6.0,18.0,1.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,,,,,,2024
2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,2.62,3.7,2.56,12.0,15.0,6.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-02-23,Newcastle,Nott'm Forest,4.0,3.0,H,1.81,3.96,4.11,13.0,17.0,5.0,5.0,7.0,6.0,1.0,4.0,0.0,0.0,,,,,,2024
2025-02-23,Man City,Liverpool,0.0,2.0,A,2.9,3.86,2.26,16.0,8.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,2.55,3.38,2.83,19.0,6.0,6.0,2.0,3.0,8.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-02-25,Brighton,Bournemouth,2.0,1.0,H,2.06,3.81,3.43,11.0,19.0,4.0,5.0,1.0,9.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-02-25,Wolves,Fulham,1.0,2.0,A,2.71,3.34,2.69,18.0,11.0,5.0,5.0,7.0,5.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-02-25,Chelsea,Southampton,4.0,0.0,H,1.17,8.55,14.69,19.0,7.0,10.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-02-26,Brentford,Everton,1.0,1.0,D,2.02,3.68,3.59,12.0,14.0,3.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-02-26,Man United,Ipswich,3.0,2.0,H,1.52,4.55,5.83,10.0,12.0,6.0,3.0,5.0,6.0,4.0,4.0,1.0,0.0,,,,,,2024
2025-02-26,Nott'm Forest,Arsenal,0.0,0.0,D,3.94,3.48,1.98,6.0,13.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-02-26,Tottenham,Man City,0.0,1.0,A,3.22,4.09,2.04,11.0,12.0,6.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,,,,,,2024
2025-02-26,Liverpool,Newcastle,2.0,0.0,H,1.52,4.77,5.64,12.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-02-27,West Ham,Leicester,2.0,0.0,H,1.63,4.15,5.17,8.0,10.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-03-08,Crystal Palace,Ipswich,1.0,0.0,H,1.48,4.55,6.74,19.0,15.0,4.0,8.0,5.0,4.0,4.0,3.0,0.0,0.0,,,,,,2024
2025-03-08,Nott'm Forest,Man City,1.0,0.0,H,3.88,3.89,1.89,9.0,14.0,4.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,,,,,,2024
2025-03-08,Brighton,Fulham,2.0,1.0,H,1.99,3.62,3.77,9.0,6.0,4.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-03-08,Wolves,Everton,1.0,1.0,D,2.63,3.14,2.87,11.0,12.0,3.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-03-08,Liverpool,Southampton,3.0,1.0,H,1.12,9.97,19.5,28.0,6.0,7.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-03-08,Brentford,Aston Villa,0.0,1.0,A,2.26,3.8,2.95,13.0,12.0,3.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-03-09,Chelsea,Leicester,1.0,0.0,H,1.2,7.67,12.34,20.0,3.0,7.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,,,,,,2024
2025-03-09,Tottenham,Bournemouth,2.0,2.0,D,2.71,3.88,2.4,12.0,17.0,4.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,,,,,,2024
2025-03-09,Man United,Arsenal,1.0,1.0,D,5.41,3.58,1.72,10.0,17.0,6.0,6.0,2.0,9.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-03-10,West Ham,Newcastle,0.0,1.0,A,3.21,3.57,2.19,9.0,9.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-03-15,Ipswich,Nott'm Forest,2.0,4.0,A,3.8,3.59,1.99,11.0,11.0,4.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-03-15,Everton,West Ham,1.0,1.0,D,2.11,3.27,3.81,13.0,10.0,5.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-03-15,Bournemouth,Brentford,1.0,2.0,A,1.76,4.16,4.25,17.0,10.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,,,,,,2024
2025-03-15,Man City,Brighton,2.0,2.0,D,1.66,4.45,4.63,11.0,15.0,3.0,3.0,4.0,5.0,2.0,5.0,0.0,0.0,,,,,,2024
2025-03-15,Southampton,Wolves,1.0,2.0,A,3.63,3.51,2.06,10.0,5.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-03-16,Leicester,Man United,0.0,3.0,A,4.21,3.76,1.84,11.0,18.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,,,,,,2024
2025-03-16,Arsenal,Chelsea,1.0,0.0,H,1.81,3.74,4.44,12.0,8.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,,,,,,2024
2025-03-16,Fulham,Tottenham,2.0,0.0,H,2.01,3.84,3.48,13.0,12.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-04-01,Arsenal,Fulham,2.0,1.0,H,1.48,4.2,7.73,17.0,9.0,4.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-04-01,Wolves,West Ham,1.0,0.0,H,2.57,3.2,2.92,9.0,10.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,,,,,,2024
2025-04-01,Nott'm Forest,Man United,1.0,0.0,H,2.32,3.42,3.13,8.0,23.0,2.0,6.0,3.0,10.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-04-02,Newcastle,Brentford,2.0,1.0,H,1.73,4.31,4.21,21.0,12.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-04-02,Man City,Leicester,2.0,0.0,H,1.2,7.61,12.4,18.0,2.0,5.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,,,,,,2024
2025-04-02,Southampton,Crystal Palace,1.0,1.0,D,5.5,4.01,1.62,8.0,9.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-04-02,Bournemouth,Ipswich,1.0,2.0,A,1.38,5.23,7.72,24.0,10.0,7.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-04-02,Brighton,Aston Villa,0.0,3.0,A,2.09,3.81,3.27,11.0,8.0,4.0,5.0,4.0,0.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-04-02,Liverpool,Everton,1.0,0.0,H,1.36,5.02,8.78,17.0,5.0,3.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-04-03,Chelsea,Tottenham,1.0,0.0,H,1.64,4.5,4.57,11.0,8.0,5.0,2.0,4.0,6.0,5.0,5.0,0.0,0.0,,,,,,2024
2025-04-05,Aston Villa,Nott'm Forest,2.0,1.0,H,1.99,3.63,3.72,17.0,19.0,8.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-04-05,West Ham,Bournemouth,2.0,2.0,D,3.04,3.47,2.34,9.0,11.0,3.0,4.0,4.0,7.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-04-05,Everton,Arsenal,1.0,1.0,D,5.15,3.44,1.78,5.0,14.0,2.0,5.0,3.0,8.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-04-05,Crystal Palace,Brighton,2.0,1.0,H,2.43,3.46,2.87,8.0,11.0,3.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,,,,,,2024
2025-04-05,Ipswich,Wolves,1.0,2.0,A,2.74,3.28,2.65,6.0,22.0,2.0,7.0,4.0,8.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-04-06,Brentford,Chelsea,0.0,0.0,D,3.2,3.73,2.15,9.0,21.0,2.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-04-06,Fulham,Liverpool,3.0,2.0,H,4.24,3.7,1.86,12.0,14.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,,,,,,2024
2025-04-06,Tottenham,Southampton,3.0,1.0,H,1.39,5.32,7.12,13.0,12.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-04-06,Man United,Man City,0.0,0.0,D,3.33,3.61,2.13,13.0,9.0,2.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,,,,,,2024
2025-04-07,Leicester,Newcastle,0.0,3.0,A,6.4,4.44,1.5,7.0,16.0,2.0,5.0,12.0,2.0,2.0,0.0,0.0,0.0,,,,,,2024
2025-04-12,Nott'm Forest,Everton,0.0,1.0,A,2.11,3.33,3.67,10.0,13.0,5.0,5.0,1.0,7.0,0.0,3.0,0.0,0.0,,,,,,2024
2025-04-12,Man City,Crystal Palace,5.0,2.0,H,1.5,4.7,5.95,21.0,8.0,9.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-04-12,Southampton,Aston Villa,0.0,3.0,A,5.65,4.42,1.55,7.0,25.0,2.0,10.0,2.0,14.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-04-12,Arsenal,Brentford,1.0,1.0,D,1.61,4.16,5.35,14.0,3.0,3.0,2.0,13.0,5.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-04-12,Brighton,Leicester,2.0,2.0,D,1.27,5.89,10.98,21.0,15.0,7.0,6.0,3.0,6.0,2.0,5.0,0.0,0.0,,,,,,2024
2025-04-13,Chelsea,Ipswich,2.0,2.0,D,1.25,6.57,9.7,34.0,13.0,9.0,4.0,15.0,4.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-04-13,Liverpool,West Ham,2.0,1.0,H,1.3,5.89,9.45,15.0,11.0,6.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-04-13,Wolves,Tottenham,4.0,2.0,H,2.23,3.55,3.14,13.0,11.0,5.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-04-13,Newcastle,Man United,4.0,1.0,H,1.65,4.21,4.73,13.0,9.0,6.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-04-14,Bournemouth,Fulham,1.0,0.0,H,2.15,3.58,3.3,12.0,12.0,3.0,7.0,6.0,9.0,3.0,2.0,0.0,0.0,,,,,,2024
2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H,1.71,3.96,4.75,14.0,11.0,7.0,4.0,5.0,4.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D,2.54,3.54,2.69,5.0,15.0,0.0,4.0,5.0,4.0,3.0,4.0,1.0,0.0,,,,,,2024
2025-04-19,Brentford,Brighton,4.0,2.0,H,2.5,3.61,2.7,16.0,12.0,8.0,3.0,4.0,8.0,3.0,3.0,0.0,1.0,,,,,,2024
2025-04-19,Everton,Man City,0.0,2.0,A,3.8,3.65,1.96,8.0,12.0,3.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,,,,,,2024
2025-04-19,Aston Villa,Newcastle,4.0,1.0,H,2.36,3.63,2.85,23.0,10.0,9.0,3.0,7.0,7.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-04-19,West Ham,Southampton,1.0,1.0,D,1.49,4.49,6.44,12.0,15.0,4.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-04-20,Leicester,Liverpool,0.0,1.0,A,11.76,6.63,1.23,5.0,28.0,0.0,10.0,1.0,13.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-04-20,Fulham,Chelsea,1.0,2.0,A,2.82,3.52,2.43,6.0,13.0,1.0,8.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-04-20,Ipswich,Arsenal,0.0,4.0,A,7.83,4.81,1.4,4.0,24.0,0.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,,,,,,2024
